seconds,velocity
10.65,135.70026949496102
10.66,135.76298273205902
10.67,135.82565160818862
10.68,135.88827618144546
10.69,135.9508565097839
10.7,136.01339265101768
10.71,136.0758846628203
10.72,136.13833260272557
10.73,136.20073652812803
10.74,136.26309649628365
10.75,136.32541256431006
10.76,136.38768478918718
10.77,136.44991322775772
10.78,136.5120979367276
10.79,136.5742389726665
10.8,136.63633639200822
10.81,136.69839025105136
10.82,136.76040060595963
10.83,136.8223675127623
10.84,136.8842910273548
10.85,136.9461712054992
10.86,137.00800810282448
10.87,137.06980177482723
10.88,137.13155227687196
10.89,137.19325966419163
10.9,137.25492399188803
10.91,137.3165453149324
10.92,137.3781236881657
10.93,137.43965916629915
10.94,137.50115180391472
10.95,137.56260165546553
10.96,137.6240087752762
10.97,137.68537321754354
10.98,137.74669503633677
10.99,137.80797428559802
11.0,137.86921101914285
11.01,137.93040529066056
11.02,137.99155715371478
11.03,138.0526666617437
11.04,138.11373386806068
11.05,138.17475882585464
11.06,138.2357415881904
11.07,138.29668220800917
11.08,138.35758073812906
11.09,138.4184372312453
11.1,138.47925173993082
11.11,138.54002431663662
11.12,138.6007550136922
11.13,138.66144388330594
11.14,138.72209097756553
11.15,138.7826963484384
11.16,138.8432600477721
11.17,138.90378212729473
11.18,138.96426263861534
11.19,139.02470163322434
11.2,139.08509916249383
11.21,139.1454552776781
11.22,139.20577002991405
11.23,139.26604347022143
11.24,139.3262756495034
11.25,139.3864666185468
11.26,139.4466164280226
11.27,139.50672512848632
11.28,139.56679277037844
11.29,139.62681940402456
11.3,139.68680507963614
11.31,139.74674984731055
11.32,139.8066537570317
11.33,139.86651685867028
11.34,139.92633920198415
11.35,139.98612083661882
11.36,140.04586181210766
11.37,140.10556217787243
11.38,140.16522198322355
11.39,140.22484127736053
11.4,140.28442010937226
11.41,140.3439585282375
11.42,140.4034565828251
11.43,140.46291432189452
11.44,140.522331794096
11.45,140.5817090479712
11.46,140.6410461319532
11.47,140.70034309436718
11.48,140.7595999834306
11.49,140.8188168472536
11.5,140.87799373383933
11.51,140.93713069108438
11.52,140.99622776677904
11.53,141.05528500860765
11.54,141.114302464149
11.55,141.17328018087676
11.56,141.23221820615953
11.57,141.29111658726154
11.58,141.34997537134268
11.59,141.40879460545912
11.6,141.46757433656344
